,Unnamed: 0,Unnamed: 0.1,node1,node2,adamic_adar,common_neighbors,preferential_attachment,total_neighbors,similarity,label,similarity_tfidf,similarity_top_5,similarity_top_100,similarity_top_250
4215,5286,5286,88730,88739,8.52640901006098,29.0,900.0,31.0,0.0,1,0.0,0.0,0.0,0.0
4216,6180,6180,70925,74267,1.01323023986467,2.0,570.0,51.0,0.0,1,0.09830508474576272,0.11805555555555555,0.042879019908116385,0.04185351270553064
4217,3407,3407,41215,41216,5.75412659803509,18.0,950.0,51.0,0.0,1,0.0,0.0,0.0,0.0
4218,6571,6571,81366,81367,1.44269504088896,1.0,4.0,3.0,1.0,1,0.1262135922330097,0.14285714285714285,0.11746031746031746,0.11635220125786164
4219,5703,5703,66657,66664,2.48533973823845,4.0,50.0,11.0,0.0,1,0.0,0.0,0.0,0.0
4220,3295,3295,95290,31892,0.169494474237384,1.0,1320.0,85.0,0.0,0,0.0,0.0,0.0,0.0
4221,7482,7482,156733,32275,0.0,0.0,272.0,33.0,0.0,0,0.0,0.0,0.0,0.0
4222,214,214,128478,31892,0.0,0.0,2112.0,98.0,0.0,0,0.0,0.0,0.0,0.0
4223,4554,4554,41319,32275,0.0,0.0,240.0,31.0,0.0,0,0.0,0.0,0.0,0.0
4224,5344,5344,88467,88469,2.16404256133344,3.0,16.0,5.0,0.0,1,1.0,1.0,1.0,1.0
4225,3991,3991,148397,31892,0.0,0.0,264.0,70.0,0.0,0,0.0,0.0,0.0,0.0
4226,3201,3201,198920,31892,0.169494474237384,1.0,660.0,75.0,0.0,0,0.0,0.0,0.0,0.0
4227,6594,6594,67058,67092,10.8161899365572,41.0,1764.0,43.0,0.0,1,0.0,0.0,0.0,0.0
4228,4883,4883,50871,53745,4.1639213976900695,14.0,4774.0,125.0,0.0,1,0.0,0.0,0.0,0.0
4229,2412,2412,68983,71467,3.64095690650735,8.0,144.0,17.0,0.0,1,0.0,0.0,0.0,0.0
4230,4034,4034,57360,70010,3.1674954793536605,11.0,432.0,32.0,0.0,1,0.0,0.0,0.0,0.0
4231,1707,1707,66872,32275,0.0,0.0,96.0,22.0,0.0,0,0.0,0.0,0.0,0.0
4232,7095,7095,224452,31907,0.30010162850041305,1.0,114.0,24.0,0.0,0,0.0,0.0,0.0,0.0
4233,6813,6813,36294,31892,0.0,0.0,858.0,79.0,0.0,0,0.0,0.0,0.0,0.0
4234,867,867,71182,71183,1.82047845325367,2.0,9.0,4.0,1.0,1,0.0,0.0,0.0,0.0
4235,2980,2980,40934,40935,2.48533973823845,4.0,25.0,6.0,0.0,1,0.0,0.0,0.0,0.0
4236,2285,2285,47023,81945,3.42319529513565,9.0,920.0,93.0,0.0,1,0.0,0.0,0.0,0.0
4237,2256,2256,221082,31929,0.0,0.0,782.0,57.0,0.0,0,0.05128205128205128,0.08333333333333333,0.034482758620689655,0.034482758620689655
4238,7086,7086,219434,31892,0.0,0.0,726.0,77.0,0.0,0,0.0,0.0,0.0,0.0
4239,5360,5360,100284,32275,0.0,0.0,256.0,32.0,0.0,0,0.0,0.0,0.0,0.0
4240,5247,5247,66038,83320,4.40024106550164,14.0,525.0,36.0,0.0,1,0.0,0.0,0.0,0.0
4241,624,624,171317,31891,0.0,0.0,36.0,15.0,0.0,0,0.008310249307479225,0.017857142857142856,0.004424778761061947,0.0043859649122807015
4242,1940,1940,55007,55016,4.3878629747815605,12.0,273.0,22.0,0.0,1,0.0,0.0,0.0,0.0
4243,2923,2923,140376,31892,0.169494474237384,1.0,462.0,72.0,0.0,0,0.0,0.0,0.0,0.0
4244,5635,5635,74809,91937,3.62253281657531,11.0,405.0,31.0,0.0,1,0.0,0.0,0.0,0.0
4245,5462,5462,143640,31892,0.0,0.0,1584.0,90.0,0.0,0,0.0,0.0,0.0,0.0
4246,7561,7561,77291,77295,3.27526132702921,7.0,64.0,9.0,0.0,1,0.0,0.0,0.0,0.0
4247,7983,7983,71196,71198,1.6864852884636101,4.0,432.0,39.0,0.0,1,0.0,0.0,0.0,0.0
4248,5786,5786,90872,90877,5.16028622165336,13.0,196.0,15.0,1.0,1,0.0,0.0,0.0,0.0
4249,3088,3088,88455,88459,5.41696057596078,18.0,2508.0,133.0,0.0,1,0.061224489795918366,0.0,0.023255813953488372,0.023255813953488372
4250,6330,6330,171319,31891,0.0,0.0,36.0,15.0,0.0,0,0.0,0.0,0.0,0.0
4251,6537,6537,36979,66035,3.3032438330311398,11.0,532.0,36.0,0.0,1,0.0,0.0,0.0,0.0
4252,364,364,83951,83974,6.86802899469783,22.0,529.0,24.0,0.0,1,0.0,0.0,0.0,0.0
4253,2581,2581,60296,60298,2.9719213162306,6.0,49.0,8.0,0.0,1,0.13793103448275862,0.0,0.13432835820895522,0.14492753623188406
4254,2252,2252,57022,57028,2.5594394443125297,9.0,348.0,32.0,0.0,1,0.0,0.0,0.0,0.0
4255,7873,7873,56380,56387,2.9081021732698797,9.0,588.0,52.0,0.0,1,0.09225092250922509,0.11392405063291139,0.0421455938697318,0.04182509505703422
4256,1307,1307,52916,52922,2.7463408485747403,5.0,36.0,7.0,1.0,1,0.0,0.0,0.0,0.0
4257,2571,2571,208771,32275,0.44307567196697295,2.0,80.0,19.0,0.0,0,0.0,0.0,0.0,0.0
4258,2569,2569,49429,88582,2.96730367062451,9.0,851.0,51.0,0.0,1,0.14444444444444443,0.1875,0.07272727272727272,0.07142857142857142
4259,8357,8357,42282,58597,2.23325854255223,6.0,1938.0,85.0,0.0,1,0.0,0.0,0.0,0.0
4260,8329,8329,151201,31892,0.0,0.0,264.0,70.0,0.0,0,0.0,0.0,0.0,0.0
4261,6539,6539,50871,87728,4.1531353989374304,14.0,4004.0,115.0,0.0,1,0.0,0.0,0.0,0.0
4262,91,91,63336,63339,2.4791538629330896,6.0,350.0,51.0,0.0,1,0.0,0.0,0.0,0.0
4263,4374,4374,71524,71525,1.3126688310086798,2.0,9.0,4.0,1.0,1,0.0,0.0,0.0,0.0
4264,4829,4829,82475,82480,6.97048034640586,22.0,529.0,24.0,1.0,1,1.0,1.0,1.0,1.0
4265,44,44,114016,32275,0.0,0.0,304.0,35.0,0.0,0,0.0,0.0,0.0,0.0
4266,7048,7048,54564,54567,2.61934703433029,7.0,126.0,16.0,0.0,1,0.0,0.0,0.0,0.0
4267,7488,7488,51448,87662,7.22720768319605,19.0,1518.0,60.0,0.0,1,0.0,0.0,0.0,0.0
4268,2878,2878,96777,31892,0.0,0.0,4488.0,134.0,0.0,0,0.0,0.0,0.0,0.0
4269,4328,4328,63591,31892,0.0,0.0,5214.0,145.0,0.0,0,0.0,0.0,0.0,0.0
4270,7762,7762,85248,31891,0.0,0.0,93.0,34.0,0.0,0,0.0,0.0,0.0,0.0
4271,5798,5798,35997,91292,1.49432890754403,3.0,312.0,79.0,0.0,1,0.0,0.0,0.0,0.0
4272,3709,3709,70221,70222,1.44269504088896,1.0,4.0,3.0,0.0,1,0.0,0.0,0.0,0.0
4273,6361,6361,83029,83043,4.17032391424246,10.0,121.0,12.0,0.0,1,0.0,0.0,0.0,0.0
4274,315,315,62949,76067,10.3276918969837,39.0,2480.0,63.0,0.0,1,0.0,0.0,0.0,0.0
4275,4993,4993,48254,72574,9.348662254093464,17.0,3339.0,99.0,0.0,1,0.0,0.0,0.0,0.0
4276,6574,6574,257649,31892,0.0,0.0,330.0,71.0,0.0,0,0.0,0.0,0.0,0.0
4277,6899,6899,92103,31942,0.0,0.0,391.0,40.0,0.0,0,0.0,0.0,0.0,0.0
4278,5363,5363,63702,32275,0.0,0.0,608.0,54.0,0.0,0,0.0,0.0,0.0,0.0
4279,4487,4487,75961,82919,4.711378382656281,13.0,7191.0,179.0,0.0,1,0.0,0.0,0.0,0.0
4280,5881,5881,88724,88731,8.52640901006098,29.0,900.0,31.0,0.0,1,0.0,0.0,0.0,0.0
4281,8059,8059,78482,78485,4.17032391424246,10.0,121.0,12.0,0.0,1,0.0,0.0,0.0,0.0
4282,6004,6004,82376,82380,7.8579433306636925,26.0,729.0,28.0,0.0,1,0.0,0.0,0.0,0.0
4283,7896,7896,92042,92043,1.82047845325367,2.0,9.0,4.0,0.0,1,0.5561497326203209,0.5283018867924528,0.463302752293578,0.4663677130044843
4284,6443,6443,63023,32275,0.0,0.0,528.0,49.0,0.0,0,0.0,0.0,0.0,0.0
4285,2954,2954,82047,82048,1.44269504088896,1.0,4.0,3.0,1.0,1,0.0,0.0,0.0,0.0
4286,5762,5762,37406,42493,3.0833900542185004,6.0,49.0,8.0,1.0,1,0.0,0.0,0.0,0.0
4287,381,381,83052,85249,5.1526710556777005,13.0,902.0,50.0,0.0,1,0.0,0.0,0.0,0.0
4288,2884,2884,113881,32131,1.64885970197095,4.0,42.0,9.0,0.0,0,0.0,0.0,0.0,0.0
4289,217,217,60808,60810,3.14211948056969,8.0,81.0,10.0,0.0,1,0.0,0.0,0.0,0.0
4290,1557,1557,77320,32275,0.0,0.0,336.0,37.0,0.0,0,0.0,0.0,0.0,0.0
4291,3622,3622,210294,31892,0.0,0.0,2112.0,98.0,0.0,0,0.0,0.0,0.0,0.0
4292,5657,5657,48743,82497,6.98248165887953,22.0,598.0,27.0,0.0,1,0.0,0.0,0.0,0.0
4293,6861,6861,274242,31929,0.0,0.0,646.0,53.0,0.0,0,0.0,0.0,0.0,0.0
4294,3174,3174,225460,32275,0.303413075542279,1.0,256.0,31.0,0.0,0,0.0,0.0,0.0,0.0
4295,8522,8522,59491,59492,4.41331600104716,12.0,975.0,76.0,0.0,1,0.0,0.0,0.0,0.0
4296,486,486,81356,81364,5.41010640333361,15.0,256.0,17.0,0.0,1,0.10526315789473684,0.023809523809523808,0.027777777777777776,0.0273972602739726
4297,8376,8376,43850,71267,4.0689736838506905,14.0,1456.0,68.0,0.0,1,0.0,0.0,0.0,0.0
4298,1335,1335,241138,31892,0.0,0.0,792.0,78.0,0.0,0,0.0,0.0,0.0,0.0
4299,5892,5892,75870,75871,1.44269504088896,1.0,4.0,3.0,0.0,1,0.76,0.6923076923076923,0.7090909090909091,0.7125748502994012
4300,3033,3033,148842,31942,0.283578492051333,1.0,184.0,30.0,0.0,0,0.0,0.0,0.0,0.0
4301,3840,3840,38814,70010,4.19222549046309,14.0,2835.0,118.0,0.0,1,0.014285714285714285,0.0,0.0,0.0
4302,6681,6681,73318,73322,4.10952588332155,13.0,720.0,45.0,0.0,1,0.0,0.0,0.0,0.0
4303,1929,1929,59004,59018,4.7023026755630895,13.0,196.0,15.0,0.0,1,0.06857142857142857,0.08163265306122448,0.024691358024691357,0.024390243902439025
4304,377,377,224453,31907,0.30010162850041305,1.0,76.0,22.0,0.0,0,0.0,0.0,0.0,0.0
4305,6927,6927,51447,51452,3.95606699959198,10.0,121.0,12.0,0.0,1,0.0,0.0,0.0,0.0
4306,5833,5833,54841,31892,0.0,0.0,5478.0,149.0,0.0,0,0.0,0.0,0.0,0.0
4307,4898,4898,41933,31892,0.0,0.0,462.0,73.0,0.0,0,0.0,0.0,0.0,0.0
4308,1552,1552,255892,31892,0.0,0.0,528.0,74.0,0.0,0,0.0,0.0,0.0,0.0
4309,950,950,140375,31892,0.169494474237384,1.0,462.0,72.0,0.0,0,0.0,0.0,0.0,0.0
4310,3488,3488,54818,54829,4.990881315759482,17.0,324.0,19.0,1.0,1,0.0,0.0,0.0,0.0
4311,1783,1783,51241,31908,0.0,0.0,646.0,53.0,0.0,0,0.0,0.0,0.0,0.0
4312,8288,8288,37406,42490,3.0833900542185004,6.0,49.0,8.0,1.0,1,0.0,0.0,0.0,0.0
4313,6122,6122,72393,72396,4.62194618879017,13.0,266.0,20.0,0.0,1,0.14545454545454545,0.15151515151515152,0.05434782608695652,0.052083333333333336
4314,1035,1035,36897,31892,0.0,0.0,1518.0,89.0,0.0,0,0.0,0.0,0.0,0.0
4315,1078,1078,75895,75898,2.7905531327562403,5.0,36.0,7.0,1.0,1,0.0,0.0,0.0,0.0
4316,6177,6177,71196,31892,0.0,0.0,1782.0,93.0,0.0,0,0.0,0.0,0.0,0.0
4317,138,138,80807,80820,6.69550904663308,24.0,775.0,32.0,0.0,1,0.13592233009708737,0.12359550561797752,0.052980132450331126,0.05211726384364821
4318,4800,4800,72897,72899,2.78998947988267,6.0,63.0,10.0,0.0,1,0.0,0.0,0.0,0.0
4319,4673,4673,44998,81942,3.40010738625434,9.0,600.0,61.0,0.0,1,0.0,0.0,0.0,0.0
4320,8179,8179,173786,31892,0.169494474237384,1.0,330.0,70.0,0.0,0,0.0,0.0,0.0,0.0
4321,868,868,71182,71183,1.82047845325367,2.0,9.0,4.0,1.0,1,0.0,0.0,0.0,0.0
4322,5359,5359,116505,32275,0.673288562021624,3.0,192.0,25.0,0.0,0,0.0,0.0,0.0,0.0
4323,6697,6697,211713,31892,0.0,0.0,1980.0,96.0,0.0,0,0.0,0.0,0.0,0.0
4324,5220,5220,65857,65877,6.963381352654671,22.0,529.0,24.0,0.0,1,0.11042944785276074,0.06818181818181818,0.027972027972027972,0.027972027972027972
4325,1933,1933,56028,56031,2.7539348662412704,6.0,84.0,13.0,0.0,1,1.0,1.0,1.0,1.0
4326,699,699,78130,31908,0.0,0.0,76.0,23.0,0.0,0,0.0,0.0,0.0,0.0
4327,5667,5667,194733,31930,0.294014103795206,1.0,182.0,32.0,0.0,0,0.15384615384615385,0.15789473684210525,0.075,0.075
4328,8504,8504,67711,67713,3.01239093569848,8.0,144.0,17.0,0.0,1,0.0,0.0,0.0,0.0
4329,2330,2330,257650,31892,0.0,0.0,330.0,71.0,0.0,0,0.0,0.0,0.0,0.0
4330,2432,2432,46908,67624,7.455589807353539,19.0,5976.0,136.0,0.0,1,0.0,0.0,0.0,0.0
4331,305,305,74330,74336,3.47912354052355,8.0,81.0,10.0,0.0,1,0.0,0.0,0.0,0.0
4332,3121,3121,54417,72309,6.264341791244742,20.0,798.0,39.0,0.0,1,0.0,0.0,0.0,0.0
4333,2010,2010,81812,31892,0.0,0.0,660.0,76.0,0.0,0,0.0,0.0,0.0,0.0
4334,2791,2791,37600,48006,5.20437498022634,18.0,850.0,41.0,0.0,1,0.0,0.0,0.0,0.0
4335,6303,6303,128692,31891,0.0,0.0,27.0,12.0,0.0,0,0.01907356948228883,0.017241379310344827,0.004291845493562232,0.00425531914893617
4336,1186,1186,130920,31907,0.0,0.0,95.0,24.0,0.0,0,0.0,0.0,0.0,0.0
4337,878,878,56460,65256,5.40050074133116,19.0,2013.0,75.0,0.0,1,0.0,0.0,0.0,0.0
4338,2815,2815,34673,34675,1.13415785043884,2.0,9.0,4.0,1.0,1,0.0,0.0,0.0,0.0
4339,2556,2556,75583,75595,9.63546671313713,36.0,5624.0,153.0,0.0,1,1.0,1.0,1.0,1.0
4340,8193,8193,84279,84292,4.9072745335122905,15.0,672.0,43.0,0.0,1,0.0,0.0,0.0,0.0
4341,8715,8715,42862,42878,7.25731535758832,24.0,625.0,26.0,0.0,1,0.0,0.0,0.0,0.0
4342,8481,8481,146915,31930,0.294014103795206,1.0,182.0,32.0,0.0,0,0.09090909090909091,0.05555555555555555,0.023809523809523808,0.023809523809523808
4343,799,799,63204,63206,2.81749197660689,8.0,81.0,10.0,0.0,1,0.2838283828382838,0.25274725274725274,0.18980169971671387,0.18904109589041096
4344,3844,3844,46089,46092,3.80934928760502,11.0,1668.0,140.0,0.0,1,0.0,0.0,0.0,0.0
4345,335,335,32959,32966,5.32434022085387,15.0,256.0,17.0,0.0,1,0.0,0.0,0.0,0.0
4346,6201,6201,203051,31892,0.0,0.0,2376.0,102.0,0.0,0,0.0,0.0,0.0,0.0
4347,1188,1188,269509,31891,0.23868315209103,1.0,60.0,22.0,0.0,0,0.1276595744680851,0.20833333333333334,0.08053691275167785,0.07894736842105263
4348,7882,7882,36898,81279,1.82047845325367,2.0,81.0,28.0,0.0,1,0.0,0.0,0.0,0.0
4349,6168,6168,203052,31892,0.0,0.0,2376.0,102.0,0.0,0,0.0,0.0,0.0,0.0
4350,2190,2190,177172,31908,0.0,0.0,152.0,27.0,0.0,0,0.0,0.0,0.0,0.0
4351,5847,5847,67016,31892,0.0,0.0,1188.0,84.0,0.0,0,0.0,0.0,0.0,0.0
4352,7381,7381,80812,80820,6.6760482555732406,24.0,625.0,26.0,0.0,1,0.0,0.0,0.0,0.0
4353,1504,1504,163091,31891,0.0,0.0,9.0,6.0,0.0,0,0.09975669099756691,0.14473684210526316,0.05964912280701754,0.059027777777777776
4354,6628,6628,63259,63262,3.3662884287409103,7.0,64.0,9.0,0.0,1,0.0,0.0,0.0,0.0
4355,7810,7810,146917,31930,0.294014103795206,1.0,182.0,32.0,0.0,0,0.09090909090909091,0.05555555555555555,0.023809523809523808,0.023809523809523808
4356,3165,3165,54850,32275,0.0,0.0,336.0,37.0,0.0,0,0.0,0.0,0.0,0.0
4357,3274,3274,66856,66858,2.34045250990436,6.0,217.0,32.0,0.0,1,1.0,1.0,1.0,1.0
4358,5399,5399,99376,32275,0.0,0.0,256.0,32.0,0.0,0,0.0,0.0,0.0,0.0
4359,434,434,42698,54507,14.979788043715502,40.0,5043.0,124.0,0.0,1,0.0,0.0,0.0,0.0
4360,346,346,204038,31892,0.0,0.0,924.0,80.0,0.0,0,0.0,0.0,0.0,0.0
4361,7587,7587,54566,31892,0.0,0.0,528.0,74.0,0.0,0,0.0,0.0,0.0,0.0
4362,7168,7168,87653,87658,3.7501005634445,11.0,144.0,13.0,1.0,1,0.0,0.0,0.0,0.0
4363,3026,3026,106235,31891,0.0,0.0,75.0,28.0,0.0,0,0.11428571428571428,0.15217391304347827,0.06371191135734072,0.06284153005464481
4364,1784,1784,148319,31891,0.0,0.0,81.0,30.0,0.0,0,0.0,0.0,0.0,0.0
4365,6708,6708,165359,32275,0.0,0.0,352.0,38.0,0.0,0,0.0,0.0,0.0,0.0
4366,7009,7009,201492,31892,0.0,0.0,660.0,76.0,0.0,0,0.0,0.0,0.0,0.0
4367,1268,1268,63593,31892,0.0,0.0,1848.0,94.0,0.0,0,0.0,0.0,0.0,0.0
4368,4698,4698,254932,31892,0.0,0.0,660.0,76.0,0.0,0,0.0,0.0,0.0,0.0
4369,7543,7543,85499,85501,3.24948259337964,7.0,64.0,9.0,1.0,1,0.0,0.0,0.0,0.0
4370,8087,8087,54819,54827,7.928830785568839,26.0,729.0,28.0,1.0,1,0.0,0.0,0.0,0.0
4371,7962,7962,88679,88681,1.82047845325367,2.0,9.0,4.0,0.0,1,0.0,0.0,0.0,0.0
4372,1152,1152,62796,62798,3.28512927373316,8.0,81.0,10.0,0.0,1,0.3745173745173745,0.3780487804878049,0.3308270676691729,0.3308550185873606
4373,1371,1371,47346,47348,1.44269504088896,1.0,4.0,3.0,0.0,1,0.0,0.0,0.0,0.0
4374,253,253,37412,66858,4.83218634502329,14.0,992.0,49.0,0.0,1,0.011194029850746268,0.0,0.0,0.0
4375,919,919,239782,31892,0.0,0.0,858.0,79.0,0.0,0,0.0,0.0,0.0,0.0
4376,6340,6340,42601,42605,3.34524852951811,8.0,81.0,10.0,0.0,1,0.0,0.0,0.0,0.0
4377,1886,1886,115804,31892,0.0,0.0,1254.0,85.0,0.0,0,0.0,0.0,0.0,0.0
4378,3467,3467,63702,65667,2.15710544341993,5.0,228.0,39.0,0.0,1,0.0,0.0,0.0,0.0
4379,4352,4352,225035,31892,0.0,0.0,858.0,79.0,0.0,0,0.0,0.0,0.0,0.0
4380,633,633,129899,31892,0.169494474237384,1.0,924.0,79.0,0.0,0,0.0,0.0,0.0,0.0
4381,5133,5133,66071,66075,5.20756880910342,16.0,867.0,52.0,0.0,1,0.0,0.0,0.0,0.0
4382,7701,7701,72477,74534,2.51470400980996,5.0,66.0,12.0,0.0,1,0.0,0.0,0.0,0.0
4383,5966,5966,210783,31892,0.0,0.0,990.0,81.0,0.0,0,0.0,0.0,0.0,0.0
4384,991,991,131193,31908,0.0,0.0,209.0,30.0,0.0,0,0.0,0.0,0.0,0.0
4385,1016,1016,42285,88452,5.94587278356843,22.0,5632.0,150.0,0.0,1,0.027149321266968326,0.03389830508474576,0.012096774193548387,0.011673151750972763
4386,2176,2176,88735,88738,8.52640901006098,29.0,900.0,31.0,0.0,1,0.0,0.0,0.0,0.0
4387,1322,1322,51085,31891,0.0,0.0,36.0,15.0,0.0,0,0.0,0.0,0.0,0.0
4388,3935,3935,126734,31892,0.0,0.0,594.0,75.0,0.0,0,0.0,0.0,0.0,0.0
4389,8056,8056,74702,31892,0.0,0.0,990.0,81.0,0.0,0,0.0,0.0,0.0,0.0
4390,8012,8012,69175,69186,5.8545490890829015,17.0,324.0,19.0,0.0,1,0.0,0.0,0.0,0.0
4391,8337,8337,229102,31892,0.0,0.0,1188.0,84.0,0.0,0,0.0,0.0,0.0,0.0
4392,7757,7757,55508,32275,0.0,0.0,272.0,33.0,0.0,0,0.0,0.0,0.0,0.0
4393,1717,1717,228504,31892,0.0,0.0,594.0,75.0,0.0,0,0.0,0.0,0.0,0.0
4394,6247,6247,264482,31908,0.0,0.0,114.0,25.0,0.0,0,0.0,0.0,0.0,0.0
4395,2485,2485,46409,84888,17.759937689472302,79.0,16065.0,179.0,0.0,1,0.0,0.0,0.0,0.0
4396,2781,2781,70645,70650,2.34490315064182,4.0,25.0,6.0,1.0,1,0.0,0.0,0.0,0.0
4397,6378,6378,76018,76022,3.63326715332798,10.0,121.0,12.0,0.0,1,0.12135922330097088,0.10526315789473684,0.037914691943127965,0.037383177570093455
4398,3865,3865,73076,73079,2.63712877588757,7.0,64.0,9.0,0.0,1,0.0,0.0,0.0,0.0
4399,7704,7704,89315,31892,0.0,0.0,3036.0,112.0,0.0,0,0.0,0.0,0.0,0.0
4400,6184,6184,250706,31891,0.0,0.0,42.0,17.0,0.0,0,0.04381443298969072,0.013888888888888888,0.011363636363636364,0.011278195488721804
4401,7706,7706,35823,31892,0.0,0.0,1056.0,82.0,0.0,0,0.0,0.0,0.0,0.0
4402,3690,3690,91688,91692,3.64095690650735,8.0,81.0,10.0,0.0,1,0.0,0.0,0.0,0.0
4403,7316,7316,109643,31892,0.0,0.0,3102.0,113.0,0.0,0,0.0,0.0,0.0,0.0
4404,8348,8348,70210,70211,2.74898384025479,6.0,49.0,8.0,0.0,1,0.0,0.0,0.0,0.0
4405,2154,2154,145112,31892,0.0,0.0,1056.0,82.0,0.0,0,0.0,0.0,0.0,0.0
4406,2530,2530,156649,32275,0.0,0.0,128.0,24.0,0.0,0,0.0,0.0,0.0,0.0
4407,716,716,106229,31891,0.0,0.0,75.0,28.0,0.0,0,0.0,0.0,0.0,0.0
4408,3751,3751,229544,31892,0.0,0.0,990.0,81.0,0.0,0,0.0,0.0,0.0,0.0
4409,1337,1337,87672,32275,0.0,0.0,288.0,34.0,0.0,0,0.0,0.0,0.0,0.0
4410,1799,1799,48581,31892,0.169494474237384,1.0,1386.0,86.0,0.0,0,0.0,0.0,0.0,0.0
4411,6509,6509,73240,73242,3.078182019161129,7.0,80.0,11.0,0.0,1,0.0,0.0,0.0,0.0
4412,6615,6615,47772,47773,1.82180754090323,4.0,180.0,37.0,0.0,1,0.0,0.0,0.0,0.0
4413,362,362,55491,55498,2.93876108491761,6.0,49.0,8.0,0.0,1,0.0,0.0,0.0,0.0
4414,2883,2883,79187,79192,7.01182701640233,19.0,440.0,23.0,0.0,1,0.0,0.0,0.0,0.0
4415,6915,6915,88735,88741,8.52640901006098,29.0,900.0,31.0,0.0,1,0.0,0.0,0.0,0.0
4416,6190,6190,172146,31892,0.0,0.0,264.0,70.0,0.0,0,0.0,0.0,0.0,0.0
4417,1065,1065,34707,54817,16.8827255334602,58.0,6254.0,107.0,0.0,1,0.0,0.0,0.0,0.0
4418,7164,7164,42860,42874,7.32568395434345,24.0,1550.0,63.0,0.0,1,0.0,0.0,0.0,0.0
4419,621,621,53999,31892,0.0,0.0,1584.0,90.0,0.0,0,0.0,0.0,0.0,0.0
4420,7801,7801,50902,62037,15.249269737114696,64.0,4810.0,75.0,0.5737704918032789,1,0.0,0.0,0.0,0.0
4421,433,433,45721,31892,0.0,0.0,264.0,70.0,0.0,0,0.0,0.0,0.0,0.0
4422,2401,2401,92363,92367,5.87635207576488,19.0,400.0,21.0,0.0,1,0.0,0.0,0.0,0.0
4423,5326,5326,100081,31891,0.23868315209103,1.0,90.0,32.0,0.0,0,0.0,0.0,0.0,0.0
4424,5531,5531,45966,45973,4.2818149940228505,12.0,286.0,23.0,0.0,1,0.0,0.0,0.0,0.0
4425,3370,3370,101396,31892,0.0,0.0,1188.0,84.0,0.0,0,0.0,0.0,0.0,0.0
4426,4300,4300,262861,32275,0.0,0.0,176.0,27.0,0.0,0,0.0,0.0,0.0,0.0
4427,6608,6608,86411,86412,4.17032391424246,10.0,253.0,24.0,0.0,1,0.0,0.0,0.0,0.0
4428,6211,6211,68167,68168,2.7905531327562403,5.0,36.0,7.0,0.0,1,0.0,0.0,0.0,0.0
4429,7459,7459,61337,61341,3.26385474269494,8.0,81.0,10.0,1.0,1,0.0,0.0,0.0,0.0
4430,4701,4701,88874,88875,1.7119775489533502,3.0,16.0,5.0,0.0,1,0.0,0.0,0.0,0.0
4431,5121,5121,185339,31892,0.0,0.0,726.0,77.0,0.0,0,0.0,0.0,0.0,0.0
4432,3539,3539,63255,63263,3.3662884287409103,7.0,64.0,9.0,0.0,1,0.0,0.0,0.0,0.0
4433,1597,1597,81350,81362,5.41010640333361,15.0,256.0,17.0,0.0,1,0.1391304347826087,0.08333333333333333,0.029411764705882353,0.028985507246376812
4434,8088,8088,226554,31892,0.169494474237384,1.0,264.0,69.0,0.0,0,0.0,0.0,0.0,0.0
4435,2452,2452,44078,88766,2.21764067387735,5.0,84.0,15.0,0.0,1,0.08875739644970414,0.061224489795918366,0.0160857908847185,0.015706806282722512
4436,5160,5160,87768,31892,0.281266414062728,1.0,330.0,70.0,0.0,0,0.0,0.0,0.0,0.0
4437,619,619,197996,31929,0.0,0.0,2516.0,108.0,0.0,0,0.0,0.0,0.0,0.0
4438,4054,4054,55010,55012,4.40939403710448,12.0,338.0,27.0,0.0,1,0.0,0.0,0.0,0.0
4439,5319,5319,89378,89381,2.48533973823845,4.0,25.0,6.0,0.0,1,0.0,0.0,0.0,0.0
4440,3075,3075,117461,32126,0.345976256261194,1.0,80.0,17.0,0.0,0,0.12650602409638553,0.08620689655172414,0.0379746835443038,0.037037037037037035
4441,7526,7526,72526,72530,1.78231831278407,3.0,24.0,7.0,0.0,1,0.0,0.0,0.0,0.0
4442,2629,2629,45663,31891,0.0,0.0,183.0,64.0,0.0,0,0.0,0.0,0.0,0.0
4443,1705,1705,238904,31892,0.0,0.0,264.0,70.0,0.0,0,0.0,0.0,0.0,0.0
4444,7084,7084,44795,31908,0.267546386419054,1.0,285.0,33.0,0.0,0,0.0,0.0,0.0,0.0
4445,3209,3209,74165,74168,2.1263629720140997,5.0,36.0,7.0,0.0,1,0.0,0.0,0.0,0.0
4446,3790,3790,104467,31892,0.0,0.0,1452.0,88.0,0.0,0,0.0,0.0,0.0,0.0
4447,1185,1185,82479,82483,6.99243513093629,22.0,667.0,30.0,0.0,1,0.0,0.0,0.0,0.0
4448,7442,7442,53119,53123,3.36092735626254,9.0,100.0,11.0,0.0,1,0.0,0.0,0.0,0.0
4449,7028,7028,81278,81279,2.6667369881082403,5.0,324.0,34.0,0.0,1,0.0,0.0,0.0,0.0
4450,6212,6212,83303,31908,0.563143377714551,2.0,190.0,27.0,0.0,0,0.0,0.0,0.0,0.0
4451,6641,6641,42774,42775,0.5859829897057579,2.0,135.0,46.0,0.0,1,0.0,0.0,0.0,0.0
4452,7594,7594,34620,61591,3.0833900542185004,6.0,77.0,12.0,0.0,1,0.0,0.0,0.0,0.0
4453,4414,4414,34241,34243,3.0833900542185004,6.0,49.0,8.0,0.0,1,0.0,0.0,0.0,0.0
