,Unnamed: 0,Unnamed: 0.1,node1,node2,adamic_adar,common_neighbors,preferential_attachment,total_neighbors,similarity,label,similarity_tfidf,similarity_top_5,similarity_top_100,similarity_top_250
8151,5879,5879,39634,39760,11.512470110268099,44.0,2025.0,46.0,0.0,1,0.0,0.0,0.0,0.0
8152,11344,11344,45194,45210,4.98533551729282,16.0,289.0,18.0,1.0,1,0.0,0.0,0.0,0.0
8153,11151,11151,78901,32717,0.120806998079895,1.0,264.0,34.0,0.0,0,0.12258064516129032,0.08333333333333333,0.03225806451612903,0.031446540880503145
8154,595,595,42079,43883,6.72064139051901,28.0,50508.0,613.0,0.0,1,0.0,0.0,0.0,0.0
8155,8380,8380,93144,32393,0.283578492051333,1.0,272.0,32.0,0.0,0,0.0,0.0,0.0,0.0
8156,9450,9450,44396,44400,2.85549137935143,6.0,294.0,43.0,0.0,1,0.27049180327868855,0.2980769230769231,0.21271393643031786,0.20963855421686747
8157,5145,5145,39724,39766,11.512470110268099,44.0,2025.0,46.0,0.0,1,0.8604651162790697,0.9090909090909091,0.7428571428571429,0.7428571428571429
8158,8748,8748,46065,46076,3.64095690650735,8.0,81.0,10.0,0.0,1,0.0,0.0,0.0,0.0
8159,11191,11191,43925,43932,3.90065118858465,11.0,804.0,68.0,0.0,1,0.0,0.0,0.0,0.0
8160,8743,8743,42295,32885,0.196556474631222,1.0,4704.0,595.0,0.0,0,0.0,0.0,0.0,0.0
8161,2663,2663,45871,45900,10.850645681842801,41.0,13566.0,324.0,0.0,1,0.0,0.0,0.0,0.0
8162,2425,2425,43203,43205,2.92217365014819,6.0,49.0,8.0,0.0,1,0.6337209302325582,0.6382978723404256,0.5882352941176471,0.5838150289017341
8163,7354,7354,179023,32717,0.120806998079895,1.0,192.0,31.0,0.0,0,0.10606060606060606,0.05405405405405406,0.014705882352941176,0.014598540145985401
8164,10475,10475,219962,32881,0.196556474631222,1.0,1744.0,124.0,0.0,0,0.0,0.0,0.0,0.0
8165,3383,3383,68123,32717,0.120806998079895,1.0,192.0,31.0,0.0,0,0.0,0.0,0.0,0.0
8166,7664,7664,33353,34466,2.5827144140012597,6.0,232165.0,3988.0,0.0,1,0.0,0.0,0.0,0.0
8167,12836,12836,45883,45890,10.756179976651401,41.0,1764.0,43.0,0.0,1,1.0,1.0,1.0,1.0
8168,4388,4388,35833,35836,7.3516059426541105,26.0,729.0,28.0,0.0,1,1.0,1.0,1.0,1.0
8169,1037,1037,115001,32717,0.120806998079895,1.0,720.0,53.0,0.0,0,0.09090909090909091,0.058823529411764705,0.017241379310344827,0.017094017094017096
8170,10287,10287,182065,31903,3.2123379152236597,12.0,4165.0,122.0,0.0,0,0.0,0.0,0.0,0.0
8171,7309,7309,38363,38368,5.806169615299151,18.0,361.0,20.0,0.0,1,0.0,0.0,0.0,0.0
8172,6179,6179,181354,32717,0.380732862172984,2.0,1128.0,69.0,0.0,0,0.1118421052631579,0.06818181818181818,0.03007518796992481,0.029850746268656716
8173,7721,7721,169184,31939,0.512652544951371,2.0,196.0,26.0,0.0,0,0.0,0.0,0.0,0.0
8174,5172,5172,35812,35840,7.4054765035671695,26.0,1485.0,56.0,0.0,1,0.1062874251497006,0.09202453987730061,0.06812339331619537,0.06792452830188679
8175,10846,10846,133737,32717,0.120806998079895,1.0,288.0,35.0,0.0,0,0.0,0.0,0.0,0.0
8176,2247,2247,44544,44556,6.328100227572,20.0,735.0,36.0,0.0,1,0.1580246913580247,0.1693548387096774,0.12127659574468085,0.1192468619246862
8177,9470,9470,45874,45878,10.756179976651401,41.0,1764.0,43.0,0.0,1,1.0,1.0,1.0,1.0
8178,280,280,43312,43324,6.337006351269059,19.0,400.0,21.0,0.0,1,0.4827586206896552,0.5,0.5,0.5
8179,1215,1215,44956,44966,9.22375986031632,36.0,1369.0,38.0,0.0,1,0.0,0.0,0.0,0.0
8180,10573,10573,39715,39720,11.512470110268099,44.0,2025.0,46.0,0.0,1,1.0,1.0,1.0,1.0
8181,11905,11905,38090,38099,3.83502961544825,9.0,160.0,17.0,0.0,1,0.0,0.0,0.0,0.0
8182,2360,2360,62943,32717,0.120806998079895,1.0,1704.0,94.0,0.0,0,0.09549071618037135,0.1111111111111111,0.041463414634146344,0.040380047505938245
8183,242,242,34196,34200,2.16404256133344,3.0,68.0,18.0,0.0,1,0.0,0.0,0.0,0.0
8184,11333,11333,32811,33972,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.14105263157894737,0.13114754098360656,0.055944055944055944,0.0548885077186964
8185,6183,6183,176522,32717,0.120806998079895,1.0,384.0,39.0,0.0,0,0.0,0.0,0.0,0.0
8186,2651,2651,126493,31903,0.6192945781669711,3.0,4165.0,131.0,0.0,0,0.22807017543859648,0.3197278911564626,0.1376912378303199,0.13414634146341464
8187,2670,2670,62929,32717,0.162139817781981,1.0,1080.0,68.0,0.0,0,0.07171314741035857,0.037037037037037035,0.015037593984962405,0.014705882352941176
8188,12139,12139,45884,45907,10.756179976651401,41.0,1764.0,43.0,0.0,1,0.0,0.0,0.0,0.0
8189,4097,4097,33952,33984,14.360082834105802,59.0,3960.0,67.0,0.0,1,1.0,1.0,1.0,1.0
8190,11389,11389,32806,33953,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.0,0.0,0.0,0.0
8191,11796,11796,75193,32807,0.23699447183691397,1.0,480.0,67.0,0.0,0,0.125,0.1,0.0410958904109589,0.040268456375838924
8192,6973,6973,272862,32717,0.120806998079895,1.0,336.0,37.0,0.0,0,0.17307692307692307,0.058823529411764705,0.03,0.028846153846153848
8193,1167,1167,38358,44541,9.13728184726548,38.0,4800.0,101.0,0.0,1,0.0,0.0,0.0,0.0
8194,7382,7382,32816,33954,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.0,0.0,0.0,0.0
8195,3784,3784,233796,32717,0.3394000424708981,2.0,552.0,45.0,0.0,0,0.0,0.0,0.0,0.0
8196,10005,10005,93557,31892,0.19827795135597198,1.0,1680.0,82.0,0.0,0,0.0,0.0,0.0,0.0
8197,7168,7168,39717,39726,11.512470110268099,44.0,2025.0,46.0,0.0,1,0.4157303370786517,0.38461538461538464,0.32098765432098764,0.3170731707317073
8198,2928,2928,43929,43936,3.7360510976821697,11.0,144.0,13.0,0.0,1,0.4727272727272727,0.4782608695652174,0.43523316062176165,0.43523316062176165
8199,8267,8267,223818,31894,0.8402829985969749,3.0,184.0,28.0,0.0,0,0.0,0.0,0.0,0.0
8200,8426,8426,140785,32813,0.942043291330296,4.0,540.0,65.0,0.0,0,0.0,0.0,0.0,0.0
8201,8002,8002,42329,42330,2.66596252927221,7.0,336.0,30.0,0.0,1,0.0,0.0,0.0,0.0
8202,770,770,223823,31907,1.3678832734686899,5.0,506.0,40.0,0.0,0,0.0,0.0,0.0,0.0
8203,10950,10950,43719,44708,2.4221154302300802,4.0,1755.0,128.0,0.0,1,0.0,0.0,0.0,0.0
8204,11316,11316,251731,32717,0.120806998079895,1.0,216.0,32.0,0.0,0,0.0,0.0,0.0,0.0
8205,9820,9820,39834,39836,1.82047845325367,2.0,9.0,4.0,0.0,1,0.0,0.0,0.0,0.0
8206,5477,5477,39679,39682,2.55595795935366,5.0,600.0,101.0,0.0,1,0.0,0.0,0.0,0.0
8207,12102,12102,34707,39207,5.52665260779703,21.0,1672.0,77.0,0.0,1,0.0,0.0,0.0,0.0
8208,45,45,140784,32808,0.942043291330296,4.0,540.0,65.0,0.0,0,0.0,0.0,0.0,0.0
8209,12688,12688,223816,31904,1.95606415406203,7.0,736.0,48.0,0.0,0,0.04929577464788732,0.07476635514018691,0.035196687370600416,0.03483606557377049
8210,7814,7814,233797,32717,0.3394000424708981,2.0,1152.0,70.0,0.0,0,0.0,0.0,0.0,0.0
8211,3519,3519,203030,32717,0.120806998079895,1.0,264.0,34.0,0.0,0,0.10638297872340426,0.0967741935483871,0.03488372093023256,0.03409090909090909
8212,6396,6396,48950,31903,0.211139801445395,1.0,1445.0,101.0,0.0,0,0.06890130353817504,0.07894736842105263,0.04185022026431718,0.041304347826086954
8213,5887,5887,232233,32392,0.272958420409397,1.0,748.0,55.0,0.0,0,0.0,0.0,0.0,0.0
8214,8128,8128,41476,41487,2.8635058156439603,6.0,49.0,8.0,1.0,1,0.0,0.0,0.0,0.0
8215,352,352,131455,32392,0.272958420409397,1.0,2686.0,112.0,0.0,0,0.0,0.0,0.0,0.0
8216,12878,12878,42715,42717,8.48025943227357,34.0,1750.0,51.0,1.0,1,0.6223404255319149,0.5714285714285714,0.5722543352601156,0.5714285714285714
8217,4846,4846,158016,32717,0.380732862172984,2.0,1920.0,102.0,0.0,0,0.0,0.0,0.0,0.0
8218,479,479,45881,45900,10.872946006452,41.0,19057.0,341.0,0.0,1,0.0,0.0,0.0,0.0
8219,10300,10300,41551,41556,3.3662884287409103,7.0,64.0,9.0,0.0,1,0.0,0.0,0.0,0.0
8220,12911,12911,44544,44552,6.441245479214211,20.0,3640.0,119.0,0.0,1,1.0,1.0,1.0,1.0
8221,9936,9936,45880,45895,10.756179976651401,41.0,1764.0,43.0,0.0,1,1.0,1.0,1.0,1.0
8222,6892,6892,43881,43886,4.19560615435839,14.0,3703.0,170.0,0.0,1,0.6148648648648649,0.7531645569620253,0.5491573033707865,0.5441988950276243
8223,4815,4815,39994,39995,9.55022142522021,38.0,9408.0,186.0,0.0,1,0.5208333333333334,0.5116279069767442,0.4603174603174603,0.4603174603174603
8224,7101,7101,35936,35939,3.9082584663993196,10.0,121.0,12.0,0.0,1,0.0,0.0,0.0,0.0
8225,8490,8490,34465,34467,2.17423505114768,6.0,84.0,13.0,0.0,1,0.0,0.0,0.0,0.0
8226,4662,4662,43313,43322,6.337006351269059,19.0,400.0,21.0,0.0,1,1.0,1.0,1.0,1.0
8227,3478,3478,262232,32888,0.17838660519470398,1.0,3078.0,180.0,0.0,0,0.0,0.0,0.0,0.0
8228,12060,12060,274881,31929,0.910816398216999,3.0,288.0,51.0,0.0,0,0.14814814814814814,0.06451612903225806,0.054945054945054944,0.054945054945054944
8229,13064,13064,126014,32886,1.44269504088896,4.0,256.0,36.0,0.0,0,0.0,0.0,0.0,0.0
8230,5239,5239,33944,33978,14.360082834105802,59.0,3960.0,67.0,0.0,1,1.0,1.0,1.0,1.0
8231,3571,3571,86895,31889,0.5689852340871351,2.0,56.0,16.0,0.0,0,0.0,0.0,0.0,0.0
8232,5915,5915,262806,32717,0.120806998079895,1.0,432.0,41.0,0.0,0,0.0,0.0,0.0,0.0
8233,600,600,111555,31930,0.265872585674852,1.0,765.0,65.0,0.0,0,0.035036496350364967,0.05,0.01953125,0.019083969465648856
8234,6435,6435,39193,39200,5.49330301292435,21.0,968.0,45.0,0.0,1,0.0,0.0,0.0,0.0
8235,4203,4203,240170,31930,0.291206676219962,1.0,255.0,55.0,0.0,0,0.05603448275862069,0.05714285714285714,0.02304147465437788,0.022935779816513763
8236,10707,10707,129885,31892,0.27905531327562394,1.0,384.0,55.0,0.0,0,0.0,0.0,0.0,0.0
8237,769,769,185140,32717,0.120806998079895,1.0,192.0,31.0,0.0,0,0.1503267973856209,0.16666666666666666,0.06474820143884892,0.06382978723404255
8238,12762,12762,199573,31903,0.2353774555523869,1.0,1615.0,103.0,0.0,0,0.08206106870229007,0.13392857142857142,0.04827586206896552,0.047619047619047616
8239,8914,8914,45896,45903,10.759468993134,41.0,1848.0,45.0,0.0,1,0.0,0.0,0.0,0.0
8240,11518,11518,44964,44972,9.23644038378873,36.0,1628.0,45.0,0.0,1,0.0,0.0,0.0,0.0
8241,3747,3747,141256,31903,2.11044928367127,9.0,1615.0,95.0,0.0,0,0.0,0.0,0.0,0.0
8242,8054,8054,44552,44558,6.3940531545238795,20.0,2184.0,105.0,0.0,1,1.0,1.0,1.0,1.0
8243,12115,12115,43908,43909,2.17212566349031,5.0,81.0,13.0,0.0,1,0.0,0.0,0.0,0.0
8244,8202,8202,228133,32717,0.162139817781981,1.0,168.0,30.0,0.0,0,0.0,0.0,0.0,0.0
8245,11763,11763,42285,44315,0.5138983423697511,1.0,6561.0,269.0,0.0,1,0.028735632183908046,0.03333333333333333,0.0125,0.012345679012345678
8246,12457,12457,44085,44095,4.99712980400942,21.0,14070.0,218.0,0.0,1,0.088,0.16666666666666666,0.10309278350515463,0.10101010101010101
8247,7968,7968,45594,32275,0.31066746727980604,1.0,854.0,74.0,0.0,0,0.0,0.0,0.0,0.0
8248,363,363,40168,45900,4.33237643237028,15.0,7429.0,331.0,0.0,1,0.0,0.0,0.0,0.0
8249,8878,8878,45875,45882,10.756179976651401,41.0,1764.0,43.0,0.0,1,0.12359550561797752,0.14285714285714285,0.11627906976744186,0.12
8250,2666,2666,219953,32883,0.196556474631222,1.0,872.0,116.0,0.0,0,0.0,0.0,0.0,0.0
8251,8007,8007,33945,33985,14.3664274926227,59.0,4440.0,75.0,0.0,1,1.0,1.0,1.0,1.0
8252,9124,9124,92471,32717,0.120806998079895,1.0,912.0,61.0,0.0,0,0.09968847352024922,0.08247422680412371,0.03508771929824561,0.03409090909090909
8253,10314,10314,225996,31894,0.6120544613264649,2.0,136.0,23.0,0.0,0,0.0,0.0,0.0,0.0
8254,7032,7032,110853,31903,0.17402795669430499,1.0,935.0,95.0,0.0,0,0.0,0.0,0.0,0.0
8255,1790,1790,45155,45162,4.79306507033408,19.0,500.0,26.0,0.645051194539249,1,0.7669902912621359,0.8076923076923077,0.7108433734939759,0.7108433734939759
8256,10598,10598,113322,31935,0.512652544951371,2.0,70.0,17.0,0.0,0,0.03125,0.0,0.0,0.0
8257,7549,7549,93132,32390,0.283578492051333,1.0,360.0,37.0,0.0,0,0.0,0.0,0.0,0.0
8258,246,246,98123,32717,0.120806998079895,1.0,480.0,43.0,0.0,0,0.060240963855421686,0.0,0.0,0.0
8259,11671,11671,32808,33951,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.0,0.0,0.0,0.0
8260,7481,7481,35306,37881,5.437421062125901,21.0,23475.0,367.0,0.0,1,0.0,0.0,0.0,0.0
8261,10063,10063,33952,33972,14.360082834105802,59.0,3960.0,67.0,0.0,1,0.9927360774818402,0.9722222222222222,0.989451476793249,0.9896265560165975
8262,6874,6874,40467,40474,3.1938306112682797,11.0,228.0,20.0,0.0,1,0.0,0.0,0.0,0.0
8263,11402,11402,45875,45901,10.756179976651401,41.0,1764.0,43.0,0.0,1,0.0,0.0,0.0,0.0
8264,3712,3712,37727,37728,4.31387528444231,12.0,169.0,14.0,1.0,1,0.0,0.0,0.0,0.0
8265,10046,10046,261161,31906,0.240449173481494,1.0,752.0,62.0,0.0,0,0.0,0.0,0.0,0.0
8266,7257,7257,104330,31929,0.32845873875305104,1.0,384.0,55.0,0.0,0,0.1044776119402985,0.1,0.03636363636363636,0.03571428571428571
8267,12194,12194,216721,31892,0.475215844764829,2.0,288.0,52.0,0.0,0,0.0,0.0,0.0,0.0
8268,12576,12576,219985,32881,0.196556474631222,1.0,1744.0,124.0,0.0,0,0.0,0.0,0.0,0.0
8269,2521,2521,37855,42597,16.4632228837404,67.0,15444.0,184.0,0.0,1,0.0,0.0,0.0,0.0
8270,5499,5499,35824,35837,6.73412704992154,23.0,3699.0,141.0,0.0,1,1.0,1.0,1.0,1.0
8271,7558,7558,224058,32383,0.32351545314867197,1.0,96.0,21.0,0.0,0,0.034782608695652174,0.03571428571428571,0.010752688172043012,0.010309278350515464
8272,6494,6494,45869,45897,10.756179976651401,41.0,1764.0,43.0,0.0,1,0.043333333333333335,0.05813953488372093,0.05,0.05211726384364821
8273,6798,6798,48982,32431,0.705571399602039,2.0,99.0,34.0,0.0,0,0.13513513513513514,0.125,0.061855670103092786,0.06060606060606061
8274,8619,8619,141246,31892,0.475215844764829,2.0,912.0,65.0,0.0,0,0.0,0.0,0.0,0.0
8275,1399,1399,32815,33961,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.0,0.0,0.0,0.0
8276,9934,9934,169185,31939,0.512652544951371,2.0,182.0,25.0,0.0,0,0.0,0.0,0.0,0.0
8277,1156,1156,38289,44096,5.269813108153531,22.0,9828.0,177.0,0.0,1,0.0,0.0,0.0,0.0
8278,7505,7505,112451,31903,0.39262100108530795,2.0,1955.0,106.0,0.0,0,0.041916167664670656,0.057692307692307696,0.016826923076923076,0.016548463356973995
8279,4584,4584,44948,44949,9.23482516805032,36.0,1591.0,44.0,0.0,1,0.0,0.0,0.0,0.0
8280,4351,4351,41992,41998,3.1604401080747997,10.0,616.0,57.0,0.0,1,0.0,0.0,0.0,0.0
8281,1895,1895,44965,44969,9.23644038378873,36.0,1628.0,45.0,0.0,1,0.75,0.7818181818181819,0.7251461988304093,0.7267441860465116
8282,3278,3278,39991,40010,9.44049684254234,38.0,3159.0,82.0,0.0,1,0.026845637583892617,0.0,0.0,0.0
8283,1367,1367,74061,31903,0.188210282820683,1.0,5100.0,144.0,0.0,0,0.0,0.0,0.0,0.0
8284,528,528,40003,40005,6.30339632156954,26.0,2106.0,79.0,0.0,1,0.31226765799256506,0.34782608695652173,0.24210526315789474,0.23875432525951557
8285,4942,4942,39014,43858,8.60037737378477,33.0,2379.0,67.0,0.0,1,0.0,0.0,0.0,0.0
8286,11690,11690,46905,31903,0.409405412246692,2.0,36040.0,507.0,0.0,0,0.0,0.0,0.0,0.0
8287,1762,1762,40472,40474,3.1310242787815397,11.0,144.0,13.0,1.0,1,0.0,0.0,0.0,0.0
8288,4550,4550,246401,31903,0.4441838829817221,2.0,2210.0,109.0,0.0,0,0.07575757575757576,0.11818181818181818,0.03881278538812785,0.038288288288288286
8289,3872,3872,276538,31903,0.188210282820683,1.0,1360.0,100.0,0.0,0,0.08118081180811808,0.08547008547008547,0.042316258351893093,0.04148471615720524
8290,8859,8859,41536,41538,3.4717145091996904,11.0,420.0,33.0,0.0,1,0.0,0.0,0.0,0.0
8291,7682,7682,219880,32717,0.120806998079895,1.0,408.0,40.0,0.0,0,0.14184397163120568,0.1,0.045454545454545456,0.044444444444444446
8292,6888,6888,34368,37881,3.48697712410121,14.0,54775.0,474.0,0.0,1,0.0,0.0,0.0,0.0
8293,11822,11822,67277,31894,0.259730302172272,1.0,56.0,14.0,0.0,0,0.0,0.0,0.0,0.0
8294,8958,8958,141254,31892,0.475215844764829,2.0,912.0,65.0,0.0,0,0.0,0.0,0.0,0.0
8295,5846,5846,40719,40725,6.27321918885648,24.0,8442.0,173.0,0.0,1,0.0,0.0,0.0,0.0
8296,12120,12120,64553,32888,0.17838660519470398,1.0,2106.0,174.0,0.0,0,0.0,0.0,0.0,0.0
8297,6668,6668,219959,32887,0.196556474631222,1.0,1744.0,124.0,0.0,0,0.0,0.0,0.0,0.0
8298,3940,3940,41596,46329,14.588313706586002,62.0,21624.0,233.0,0.0,1,0.0,0.0,0.0,0.0
8299,12608,12608,61024,32721,0.23868315209103,1.0,2511.0,111.0,0.0,0,0.0,0.0,0.0,0.0
8300,4415,4415,134876,32717,0.120806998079895,1.0,528.0,45.0,0.0,0,0.10714285714285714,0.08333333333333333,0.046296296296296294,0.045454545454545456
8301,16,16,45883,45891,10.756179976651401,41.0,1764.0,43.0,0.0,1,1.0,1.0,1.0,1.0
8302,7709,7709,62931,32717,0.162139817781981,1.0,504.0,44.0,0.0,0,0.08374384236453201,0.045454545454545456,0.0196078431372549,0.019138755980861243
8303,10540,10540,107325,32717,0.120806998079895,1.0,768.0,55.0,0.0,0,0.09302325581395349,0.017241379310344827,0.005649717514124294,0.0055248618784530384
8304,2237,2237,45072,45075,1.55541230329297,3.0,65.0,15.0,0.0,1,1.0,1.0,1.0,1.0
8305,8501,8501,73567,31930,0.211533311492177,1.0,765.0,65.0,0.0,0,0.0,0.0,0.0,0.0
8306,10634,10634,190796,31894,1.12882200677477,4.0,232.0,33.0,0.0,0,0.0,0.0,0.0,0.0
8307,9145,9145,43308,43315,6.3423558132113484,19.0,420.0,22.0,0.0,1,0.0,0.0,0.0,0.0
8308,9000,9000,45871,45883,10.756179976651401,41.0,1764.0,43.0,0.0,1,1.0,1.0,1.0,1.0
8309,553,553,114848,31929,0.262697311013863,1.0,336.0,54.0,0.0,0,0.0546218487394958,0.07142857142857142,0.0228310502283105,0.022727272727272728
8310,1970,1970,75185,32811,0.23699447183691397,1.0,480.0,67.0,0.0,0,0.168141592920354,0.09090909090909091,0.0782608695652174,0.07659574468085106
8311,8777,8777,46323,46329,16.1847409095042,67.0,9248.0,137.0,0.0,1,0.0,0.0,0.0,0.0
8312,3486,3486,94348,32717,0.120806998079895,1.0,1728.0,95.0,0.0,0,0.08870967741935484,0.023809523809523808,0.00847457627118644,0.008264462809917356
8313,12168,12168,39400,39402,1.82047845325367,2.0,99.0,34.0,0.5521739130434781,1,0.0,0.0,0.0,0.0
8314,6212,6212,41944,41945,2.51224138655527,6.0,49.0,8.0,0.0,1,0.2727272727272727,0.2,0.2236842105263158,0.23376623376623376
8315,480,480,41391,41400,3.77860011946047,9.0,210.0,22.0,0.0,1,0.0,0.0,0.0,0.0
8316,3620,3620,40278,31929,0.5223125945838879,2.0,2976.0,108.0,0.0,0,0.10526315789473684,0.09523809523809523,0.041666666666666664,0.04081632653061224
8317,5320,5320,42250,42251,2.27816722581859,6.0,49.0,8.0,0.0,1,0.0,0.0,0.0,0.0
8318,7189,7189,104328,31929,0.32845873875305104,1.0,384.0,55.0,0.0,0,0.1044776119402985,0.1,0.03636363636363636,0.03571428571428571
8319,1205,1205,45878,45895,10.756179976651401,41.0,1764.0,43.0,0.0,1,1.0,1.0,1.0,1.0
8320,11309,11309,241020,31903,0.188210282820683,1.0,850.0,94.0,0.0,0,0.0,0.0,0.0,0.0
8321,7082,7082,38796,38798,3.0833900542185004,6.0,49.0,8.0,1.0,1,0.0,0.0,0.0,0.0
8322,5444,5444,252955,32394,0.283578492051333,1.0,288.0,33.0,0.0,0,0.0,0.0,0.0,0.0
8323,5786,5786,35546,35549,4.3833387233252505,15.0,320.0,21.0,0.0,1,0.4845360824742268,0.3770491803278688,0.4129353233830846,0.4187192118226601
8324,9206,9206,43319,43323,6.337006351269059,19.0,400.0,21.0,0.0,1,1.0,1.0,1.0,1.0
8325,4152,4152,39519,31932,0.512652544951371,2.0,182.0,25.0,0.0,0,0.0,0.0,0.0,0.0
8326,7261,7261,45869,45879,10.756179976651401,41.0,1764.0,43.0,0.0,1,0.043333333333333335,0.05813953488372093,0.05,0.05211726384364821
8327,10427,10427,36293,32886,1.63925151552019,5.0,344.0,46.0,0.0,0,0.0,0.0,0.0,0.0
8328,10454,10454,32812,33951,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.0,0.0,0.0,0.0
8329,5582,5582,223813,31908,0.8402829985969749,3.0,161.0,27.0,0.0,0,0.0,0.0,0.0,0.0
8330,10221,10221,31930,31936,4.16815499858946,11.0,714.0,54.0,0.0,1,1.0,1.0,1.0,1.0
8331,12207,12207,201042,31892,0.352956123864761,1.0,384.0,55.0,0.0,0,0.0,0.0,0.0,0.0
8332,6359,6359,219921,32882,0.196556474631222,1.0,1744.0,124.0,0.0,0,0.0,0.0,0.0,0.0
8333,2310,2310,181669,32717,0.120806998079895,1.0,528.0,45.0,0.0,0,0.12727272727272726,0.10638297872340426,0.0379746835443038,0.03773584905660377
8334,8515,8515,44539,44558,6.28090790288168,20.0,441.0,22.0,0.0,1,0.0,0.0,0.0,0.0
8335,5076,5076,33208,33209,3.64095690650735,8.0,81.0,10.0,0.0,1,0.8787878787878788,0.9230769230769231,0.7777777777777778,0.7777777777777778
8336,4391,4391,37251,44310,2.78202365096445,8.0,4148.0,148.0,0.0,1,0.0,0.0,0.0,0.0
8337,60,60,35816,35820,7.3516059426541105,26.0,729.0,28.0,0.0,1,0.34726688102893893,0.3786407766990291,0.2453416149068323,0.24390243902439024
8338,2399,2399,39731,39733,11.512470110268099,44.0,2025.0,46.0,0.0,1,0.0,0.0,0.0,0.0
8339,3862,3862,262737,32717,0.120806998079895,1.0,288.0,35.0,0.0,0,0.1111111111111111,0.10810810810810811,0.04065040650406504,0.04
8340,5283,5283,67251,32717,0.120806998079895,1.0,696.0,52.0,0.0,0,0.0,0.0,0.0,0.0
8341,2054,2054,43634,43637,3.66780064912948,15.0,1107.0,53.0,0.0,1,0.0,0.0,0.0,0.0
8342,4286,4286,42793,42798,1.44482907616375,3.0,70.0,14.0,0.0,1,0.0,0.0,0.0,0.0
8343,46,46,46252,46258,4.7842795955225705,14.0,225.0,16.0,0.0,1,0.0,0.0,0.0,0.0
8344,10515,10515,39994,40001,9.42504318479092,38.0,2352.0,60.0,0.0,1,0.5067567567567568,0.5789473684210527,0.4233576642335766,0.4172661870503597
8345,6322,6322,93129,32389,0.283578492051333,1.0,288.0,33.0,0.0,0,0.10835913312693499,0.0989010989010989,0.0339943342776204,0.0332409972299169
8346,2398,2398,35548,35549,4.35647316379835,15.0,256.0,17.0,0.0,1,0.4166666666666667,0.47435897435897434,0.33444816053511706,0.33774834437086093
8347,7147,7147,39724,39761,11.512470110268099,44.0,2025.0,46.0,0.0,1,1.0,1.0,1.0,1.0
8348,10004,10004,44816,44818,2.3349661163590603,5.0,270.0,46.0,0.0,1,0.3316831683168317,0.25,0.285,0.2926829268292683
8349,10795,10795,36497,36499,2.16404256133344,3.0,16.0,5.0,0.0,1,0.0,0.0,0.0,0.0
8350,551,551,32807,33999,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.0,0.0,0.0,0.0
8351,5333,5333,36003,43543,3.0719539246826804,7.0,375.0,33.0,0.5,1,0.0,0.0,0.0,0.0
8352,11692,11692,39807,39895,6.12083927907016,22.0,2720.0,92.0,0.0,1,0.0,0.0,0.0,0.0
8353,7494,7494,205137,32882,0.4850954828090139,2.0,1904.0,133.0,0.0,0,0.0,0.0,0.0,0.0
8354,4986,4986,37736,37740,4.31387528444231,12.0,169.0,14.0,0.0,1,1.0,1.0,1.0,1.0
8355,5941,5941,33944,33975,14.360082834105802,59.0,3960.0,67.0,0.0,1,1.0,1.0,1.0,1.0
8356,2801,2801,45149,45158,8.97837320010444,37.0,4000.0,93.0,0.0,1,0.16847826086956522,0.2677595628415301,0.09919261822376009,0.09886363636363636
8357,1871,1871,219926,32887,0.196556474631222,1.0,1744.0,124.0,0.0,0,0.0,0.0,0.0,0.0
8358,3401,3401,32807,33951,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.1277533039647577,0.12280701754385964,0.0521415270018622,0.051094890510948905
8359,12230,12230,39193,39198,5.599196285887508,21.0,4356.0,122.0,0.0,1,0.6802030456852792,0.7380952380952381,0.635,0.6354679802955665
8360,3001,3001,39987,39993,9.39509822878965,38.0,1521.0,40.0,1.0,1,0.2866043613707165,0.26804123711340205,0.2315112540192926,0.23076923076923078
8361,6539,6539,248550,32717,0.162139817781981,1.0,288.0,35.0,0.0,0,0.0,0.0,0.0,0.0
8362,12742,12742,93133,32388,0.283578492051333,1.0,624.0,54.0,0.0,0,0.13414634146341464,0.02127659574468085,0.019230769230769232,0.01875
8363,8188,8188,33977,33980,14.354526649520901,59.0,3600.0,61.0,0.0,1,1.0,1.0,1.0,1.0
8364,5475,5475,219971,32886,0.196556474631222,1.0,872.0,116.0,0.0,0,0.0,0.0,0.0,0.0
8365,2327,2327,140783,32813,0.942043291330296,4.0,540.0,65.0,0.0,0,0.0,0.0,0.0,0.0
8366,9623,9623,219980,32885,0.196556474631222,1.0,872.0,116.0,0.0,0,0.0,0.0,0.0,0.0
8367,12999,12999,83843,32380,0.283578492051333,1.0,480.0,45.0,0.0,0,0.15025906735751296,0.1111111111111111,0.0481283422459893,0.04712041884816754
8368,10296,10296,206003,31903,0.2275598066567089,1.0,2380.0,112.0,0.0,0,0.06237816764132553,0.05555555555555555,0.02843601895734597,0.028037383177570093
